ingroup,ingroup2,ingroup3,nperps,nperpcap,nkill,nkillter,nwound,nwoundte,propextent,propvalue
40039,,,-99,0,0,0,0,0,3,-99
311,,,-99,0,0,0,0,0,3,-99
40354,40028,,-99,0,1,0,0,0,,
40078,,,-99,0,0,0,0,0,4,-99
-9,,,15,0,16,0,,0,3,-99
-9,,,-99,0,0,0,,0,4,-99
-9,,,-99,0,0,0,0,0,,
20036,,,-99,0,,0,,0,,
-9,,,-99,0,0,0,0,0,3,-99
30101,,,-99,0,2,1,1,0,,
30101,,,1,0,4,1,2,0,,
30101,,,1,0,8,1,7,0,,
30101,,,-99,0,21,18,10,,,
30101,,,-99,0,21,18,9,,,
30101,,,-99,0,20,17,9,,,
30101,,,-99,0,20,17,9,,,
-9,,,-99,0,1,0,5,0,,
-9,,,-99,0,1,0,11,0,,
-9,,,-99,0,1,0,8,0,,
-9,,,-99,0,0,0,10,0,,
-9,,,-99,0,0,0,0,0,,
20097,,,-99,0,0,0,0,0,4,-99
40103,,,1,0,7,1,19,0,3,-99
40151,,,-99,0,1,0,3,0,4,-99
-9,,,-99,0,0,0,0,0,,
40394,,,-99,0,2,0,4,0,3,-99
20032,,,-99,0,2,0,0,0,,
20032,,,-99,0,0,0,0,0,,
20032,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,1,0,4,-99
40039,,,-99,0,0,0,0,0,,
40039,,,-99,0,0,0,0,0,,
802,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,1,0,,
-9,,,-99,0,0,0,1,0,,
40391,20234,,4,4,0,0,3,0,3,-99
-9,,,-99,0,1,0,1,0,3,-99
20097,,,-99,0,1,0,2,0,4,-99
652,,,2,0,4,0,0,0,,
652,,,-99,0,2,2,7,5,,
484,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,,0,,0,,
40269,,,-99,0,20,7,53,24,,
40271,,,-99,0,2,0,2,0,,
-9,,,-99,0,3,0,6,0,,
-9,,,2,0,2,0,0,0,3,-99
-9,,,2,0,1,0,1,0,,
1430,,,-99,0,0,0,0,0,3,-99
1430,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,,
652,,,-99,0,,0,,0,,
30101,,,101,0,101,101,,,,
520,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,1,0,2,0,,
20032,,,-99,0,5,4,12,0,,
1430,,,3,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,2,0,5,0,,
-9,,,-99,0,1,0,11,0,,
1430,,,-99,0,2,0,8,0,,
-9,,,-99,0,0,0,0,0,4,-99
20097,,,12,0,0,0,0,0,,
-9,,,-99,0,0,0,1,0,,
-9,,,-99,0,0,0,0,0,,
20097,,,-99,0,0,0,0,0,4,-99
20442,,,1,1,0,0,0,0,,
652,,,-99,0,4,0,3,0,,
-9,,,-99,0,1,0,2,0,3,-99
-9,,,-99,0,1,0,0,0,,
20036,,,-99,0,1,0,1,0,,
-9,,,-99,0,,0,,0,,
-9,,,-99,0,1,0,6,0,,
40151,,,-99,0,4,4,0,0,,
40151,,,-99,0,3,3,0,0,,
40342,794,,10,0,0,0,0,0,,
-9,,,-99,0,1,0,1,0,4,-99
520,,,-99,0,0,0,1,0,3,-99
30101,,,1,0,2,1,18,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,3,2,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
40151,,,1,0,7,1,28,0,,
-9,,,-99,0,1,0,2,0,3,-99
40004,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,1,0,0,0,,
20032,,,-99,0,0,0,0,0,,
40039,,,-99,0,0,0,9,0,4,-99
-9,,,-99,0,0,0,2,0,3,-99
40039,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
40526,,,-99,0,2,0,0,0,,
1430,,,-99,0,0,0,4,0,3,-99
1430,,,-99,0,0,0,1,0,,
-9,,,-99,0,2,1,3,0,,
-9,,,-99,0,3,0,10,0,,
-9,,,-99,0,1,0,6,0,,
-9,,,-99,0,2,0,6,0,3,-99
-9,,,-99,0,2,0,6,0,,
-9,,,-99,0,1,0,3,0,,
40385,,,1,1,0,0,0,0,,
-9,,,-99,0,0,0,4,0,3,-99
-9,,,-99,0,0,0,1,0,3,-99
20442,,,-99,0,4,0,2,0,4,-99
20442,,,-99,0,2,0,2,0,3,-99
20097,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,1,0,0,0,3,-99
1092,,,7,0,0,0,0,0,,
30042,,,-99,0,3,0,1,0,3,-99
-9,,,-99,0,0,0,2,0,4,-99
484,,,-99,0,2,0,5,0,,
40345,,,-99,0,11,0,,0,,
-9,,,-99,0,0,0,0,0,,
399,,,-99,0,0,0,0,0,,
40385,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
20032,,,-99,0,1,0,0,0,,
40385,,,10,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,,0,,0,3,-99
20036,,,-99,0,,,1,,4,-99
652,,,1,0,3,1,5,0,3,-99
652,,,-99,0,9,5,8,5,,
-9,,,5,0,1,0,2,0,,
-9,,,-99,0,0,0,3,0,3,-99
-9,,,-99,0,0,0,5,0,,
-9,,,-99,0,0,0,0,0,4,-99
20032,,,-99,0,2,0,6,0,,
-9,,,-99,0,2,0,0,0,,
-9,,,-99,0,0,0,1,0,,
276,,,-99,0,0,0,1,0,,
1430,,,2,0,1,0,0,0,,
652,,,-99,0,0,0,0,0,3,-99
802,,,-99,0,7,0,16,0,3,-99
315,,,2,0,2,2,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,,0,,0,,
-9,,,2,0,1,0,0,0,,
40039,,,-99,0,0,0,3,0,3,-99
40039,,,2,2,0,0,0,0,,
802,,,-99,0,0,0,10,4,,
20202,,,1,1,0,0,2,0,,
520,,,-99,2,1,0,0,0,,
40151,,,-99,0,0,0,1,0,,
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,3,0,10,0,,
-9,,,-99,0,0,0,0,0,3,-99
1430,,,-99,0,,0,,0,,
-9,,,1,1,0,0,1,1,,
40039,,,-99,0,0,0,0,0,,
425,,,-99,0,0,0,0,0,3,-99
30117,,,-99,0,2,0,1,0,,
-9,,,-99,0,0,0,3,0,,
-9,,,-99,0,5,0,2,0,,
-9,,,2,0,1,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
20036,,,-99,0,1,0,6,0,3,-99
20036,,,-99,0,,0,,0,,
858,,,-99,0,16,0,0,0,3,-99
-9,,,-99,0,2,1,3,2,,
652,,,-99,0,1,1,2,2,,
652,,,-99,0,1,1,2,2,,
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,1,1,3,2,,
20032,,,1,0,5,0,12,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,2,0,1,0,0,0,,
20198,,,-99,0,0,0,3,0,,
40151,,,-99,0,1,0,9,0,,
-9,,,-99,0,,,,,4,-99
-9,,,-99,0,0,0,0,0,3,-99
40150,,,-99,0,0,0,0,0,3,-99
-9,,,2,0,3,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
40269,,,-99,0,3,0,5,0,3,-99
40269,,,-99,0,,0,,0,3,-99
-9,,,2,0,0,0,2,0,3,-99
30101,,,-99,0,144,50,,,3,-99
30101,,,-99,0,,,,,,
30101,,,-99,0,,,,,,
30101,,,-99,0,,,,,,
-9,,,-99,0,0,0,5,0,3,-99
-9,,,-99,0,0,0,2,0,3,-99
40039,,,-99,0,0,0,3,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
652,,,-99,0,0,0,0,0,,
652,,,-99,0,3,0,0,0,,
-9,,,-99,0,,0,,0,4,-99
-9,,,-99,0,1,0,0,0,,
40151,,,-99,0,11,,20,,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,2,2,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,3,0,0,0,1,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,1,0,1,0,3,-99
-9,,,-99,0,1,0,0,0,3,-99
-9,,,-99,0,1,0,1,0,,
-9,,,-99,0,0,0,0,0,3,-99
30094,,,-99,0,1,0,1,0,4,-99
-9,,,-99,0,0,0,0,0,3,-99
30094,,,-99,0,0,0,1,0,,
-9,,,-99,0,0,0,0,0,3,-99
652,,,-99,0,2,0,2,0,3,-99
-9,,,-99,0,0,0,2,0,,
40217,,,-99,0,1,0,4,0,3,-99
40217,,,-99,0,1,0,4,0,3,-99
-9,,,-99,0,1,0,6,0,,
-9,,,-99,0,2,0,5,0,,
652,,,2,0,2,0,0,0,,
40150,,,-99,0,0,0,0,0,,
40150,,,-99,0,0,0,0,0,,
40217,,,-99,0,1,0,4,0,3,-99
652,,,-99,0,2,0,0,0,,
-9,,,2,0,1,0,1,0,,
40150,,,-99,0,0,0,0,0,,
20036,,,-99,0,0,0,3,0,3,-99
802,,,-99,0,1,1,0,0,,
40217,,,-99,0,0,0,3,0,3,-99
40217,,,-99,0,0,0,3,0,3,-99
40217,,,-99,0,0,0,3,0,3,-99
40217,,,-99,0,0,0,3,0,3,-99
40217,,,-99,0,0,0,3,0,3,-99
40217,,,-99,0,0,0,3,0,3,-99
-9,,,-99,0,0,0,2,0,3,-99
-9,,,-99,0,0,0,1,0,,
-9,,,-99,0,0,0,1,0,,
-9,,,-99,0,0,0,1,0,3,-99
728,,,-99,0,,0,,0,,
728,,,20,0,,0,,0,3,-99
802,,,20,0,1,1,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
802,,,-99,2,0,0,5,0,4,-99
-9,,,-99,0,8,3,0,0,,
1430,,,-99,0,0,0,0,0,,
30249,,,-99,0,1,0,0,0,,
-9,,,-99,0,1,0,2,0,3,-99
40347,,,1,0,4,1,20,0,,
20097,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,1,0,0,0,,
30094,,,-99,0,1,0,0,0,,
-9,,,-99,0,,0,,0,,
484,,,-99,0,0,0,0,0,3,-99
484,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,2,0,7,0,,
-9,,,-99,0,2,0,7,0,,
-9,,,-99,0,2,0,8,0,,
-9,,,-99,0,1,0,7,0,,
-9,,,-99,0,1,0,7,0,,
-9,,,-99,0,1,0,3,0,,
-9,,,-99,0,2,0,4,0,3,-99
-9,,,-99,0,1,0,0,0,,
40151,,,-99,0,0,0,2,0,,
30053,1079,,-99,0,3,0,8,0,,
-9,,,-99,0,1,0,4,0,,
-9,,,-99,0,0,0,0,0,,
652,,,-99,0,0,0,0,0,,
802,,,-99,0,8,0,23,0,3,-99
652,,,-99,0,8,6,10,10,,
652,,,-99,0,2,0,3,0,3,-99
30101,,,-99,0,57,55,7,0,3,-99
30101,,,-99,0,57,54,6,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,1,0,1,0,,
1430,,,-99,0,1,0,0,0,,
40151,,,-99,0,0,0,0,0,,
40151,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
802,,,15,3,1,1,3,2,,
20032,,,-99,0,0,0,1,0,3,-99
-9,,,-99,0,2,0,40,0,,
652,,,-99,0,2,2,2,2,,
-9,,,-99,0,0,0,0,0,,
652,,,1,0,2,1,0,0,,
652,,,1,0,1,1,3,0,,
652,,,-99,0,0,0,0,0,3,-99
652,,,-99,0,0,0,0,0,3,-99
40225,,,-99,0,0,0,0,0,4,-99
20036,,,4,1,2,2,1,0,,
20036,,,-99,0,2,0,0,0,,
20097,,,-99,0,0,0,0,0,4,-99
20097,,,-99,0,0,0,0,0,4,-99
20097,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,3,0,,
-9,,,2,0,4,0,0,0,3,-99
-9,,,1,0,7,1,27,0,3,-99
-9,,,-99,0,2,0,8,0,,
-9,,,-99,0,3,0,10,0,4,-99
40151,,,-99,0,0,0,0,0,4,-99
40151,,,1,0,31,1,66,0,3,-99
-9,,,-99,0,4,0,7,0,,
-9,,,-99,0,0,0,5,0,,
-9,,,-99,0,0,0,1,0,,
802,,,6,6,0,0,1,0,3,-99
520,,,-99,0,0,0,0,0,,
40039,,,-99,0,0,0,0,0,3,-99
40039,,,2,2,0,0,4,2,3,-99
40039,,,-99,0,0,0,5,0,3,-99
30101,,,-99,0,40,40,,,,
-9,,,-99,0,0,0,3,0,,
-9,,,-99,0,0,0,0,0,,
276,,,-99,0,0,0,0,0,,
40039,,,-99,0,0,0,1,0,,
40039,,,-99,0,0,0,1,0,,
20032,,,-99,0,0,0,3,0,,
-9,,,-99,0,3,0,8,0,,
-9,,,-99,0,0,0,3,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
-9,,,3,0,0,0,1,0,,
-9,,,-99,0,0,0,,,,
40039,,,-99,0,0,0,0,0,3,-99
40151,,,-99,0,10,10,4,,,
40151,,,-99,0,,,,,,
1430,,,-99,0,0,0,3,0,,
20463,,,-99,0,0,0,3,0,,
20036,,,5,1,3,1,4,,,
30042,,,-99,0,3,0,5,0,,
-9,,,-99,0,0,0,4,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
40012,,,-99,0,3,0,0,0,,
30101,,,-99,0,12,0,0,0,3,-99
30101,,,-99,0,11,11,8,,,
-9,,,-99,0,0,0,0,0,3,-99
40151,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,1,0,8,0,,
-9,,,-99,0,2,0,5,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,1,0,6,0,,
-9,,,-99,0,3,0,7,0,,
652,,,-99,0,3,0,1,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
1430,,,-99,0,1,0,0,0,3,-99
-9,,,-99,0,1,0,0,0,,
-9,,,-99,0,0,0,3,0,3,-99
40039,,,-99,0,0,0,4,0,,
-9,,,-99,0,0,0,1,0,3,-99
652,,,-99,0,0,0,0,0,,
652,,,-99,0,1,0,0,0,,
30101,,,-99,0,,,,,,
30101,,,-99,0,1,0,20,0,,
30101,,,-99,0,,0,,0,,
802,,,-99,0,0,0,3,2,3,-99
-9,,,-99,0,0,0,0,0,,
40039,,,3,0,0,0,1,1,,
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
40269,,,-99,0,4,0,,0,,
40269,,,-99,0,3,0,,0,,
40269,,,-99,0,0,0,0,0,,
40271,,,-99,0,0,0,0,0,,
-9,,,-99,0,1,0,0,0,,
712,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,1,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,1,0,,
-9,,,-99,0,1,0,0,0,,
40151,,,-99,0,,3,,,4,-99
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,3,0,,
30168,,,-99,0,0,0,0,0,,
-9,,,3,0,3,3,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,-99,0,0,1,0,,
20036,,,-99,0,1,0,0,0,3,-99
-9,,,1,0,19,1,42,0,3,-99
-9,,,-99,0,1,0,7,0,,
520,,,-99,0,0,0,0,0,,
520,,,-99,0,0,0,0,0,,
520,,,30,0,2,1,1,0,,
652,,,-99,0,,0,,0,,
-9,,,-99,0,2,0,1,0,,
652,,,-99,0,0,0,0,0,3,-99
40321,,,-99,0,0,0,4,0,3,-99
-9,,,-99,0,1,0,0,0,3,-99
-9,,,-99,0,1,0,0,0,,
40321,,,-99,0,,0,,0,,
30201,,,-99,0,10,0,10,0,3,-99
-9,,,-99,0,0,0,0,0,,
40210,,,200,0,12,,19,,4,-99
30101,,,-99,0,,,,,,
30101,,,-99,0,1,0,5,0,,
30101,,,-99,0,1,0,,0,,
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,1,0,,0,3,-99
30201,,,-99,0,0,0,,0,3,-99
30201,,,-99,0,0,0,,0,3,-99
30201,,,-99,0,0,0,,0,3,-99
30201,,,-99,0,0,0,,0,3,-99
30201,,,-99,0,0,0,,0,3,-99
30201,,,-99,0,0,0,,0,3,-99
-9,,,-99,0,0,0,1,0,,
40269,,,-99,0,0,0,5,0,,
-9,,,-99,0,0,0,0,0,,
20234,,,-99,0,0,0,0,0,3,-99
40210,,,-99,0,12,0,18,0,4,-99
40210,,,-99,0,12,0,18,0,4,-99
40210,,,-99,0,11,0,18,0,4,-99
-9,,,1,1,0,0,1,1,,
-9,,,2,2,0,0,2,2,,
-9,,,-99,0,0,0,1,0,,
40394,,,-99,0,1,0,0,0,,
-9,,,-99,0,1,0,1,0,,
-9,,,-99,0,6,0,,0,,
20202,,,1,1,0,0,0,0,3,-99
-9,,,-99,0,2,0,11,0,,
-9,,,-99,0,0,0,2,0,3,-99
20202,,,1,1,3,0,0,0,,
-9,,,-99,0,0,0,1,0,3,-99
20097,,,-99,0,0,0,0,0,,
20036,,,-99,0,1,0,0,0,,
-9,,,-99,0,2,0,4,0,3,-99
652,,,5,0,5,5,1,0,3,-99
40217,,,-99,0,10,0,,0,3,-99
484,,,-99,0,0,0,7,0,,
484,,,-99,0,0,0,2,0,,
484,,,-99,0,0,0,1,0,,
484,,,-99,0,0,0,0,0,,
484,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,2,0,6,0,,
-9,,,-99,0,3,0,9,0,,
520,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,9,0,,
-9,,,-99,0,2,0,7,0,,
-9,,,-99,0,1,0,2,0,,
-9,,,-99,0,0,0,0,0,,
40151,,,-99,0,2,,,,,
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,1,0,,
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,,
30201,,,-99,0,5,0,0,0,3,-99
30201,,,-99,0,5,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,,
40269,,,-99,0,4,0,13,0,3,-99
40269,,,-99,0,3,0,13,0,3,-99
40269,,,-99,0,3,0,13,0,3,-99
40269,,,-99,0,3,0,13,0,3,-99
40269,,,-99,0,3,0,12,0,3,-99
-9,,,-99,0,0,0,0,0,3,-99
20288,,,1,0,0,0,2,0,3,-99
40269,,,-99,0,,0,,0,,
40271,,,-99,0,1,0,3,0,,
40269,,,-99,0,1,0,0,0,,
40241,,,-99,0,0,0,0,0,,
40241,,,-99,0,0,0,0,0,,
30094,,,15,0,16,15,3,,,
40269,,,-99,0,1,0,0,0,3,-99
-9,,,-99,0,1,0,7,0,,
-9,,,1,0,7,1,27,0,4,-99
-9,,,-99,0,0,0,0,0,,
315,802,,-99,0,0,0,2,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
20032,,,-99,0,0,0,5,0,3,-99
-9,,,-99,0,0,0,0,0,,
40217,,,-99,0,,0,,0,3,-99
20198,,,-99,0,0,0,1,0,,
-9,,,1,0,5,1,12,0,,
40151,,,1,0,7,1,20,0,,
-9,,,-99,0,0,0,5,0,,
-9,,,-99,0,0,0,0,0,3,-99
520,,,-99,0,0,0,0,0,3,-99
520,,,15,0,0,0,1,0,,
40151,,,-99,0,3,0,5,0,,
-9,,,-99,0,1,0,4,0,,
-9,,,-99,0,1,0,7,0,,
40151,,,1,0,9,1,21,0,,
-9,,,-99,0,0,0,0,0,3,-99
-9,,,3,0,1,1,0,0,,
520,,,1,0,0,0,1,0,,
-9,,,-99,0,1,0,0,0,,
652,,,-99,0,1,0,0,0,,
30101,,,-99,0,14,13,11,,,
-9,,,1,0,1,1,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,1,0,1,1,0,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,2,0,3,-99
40271,,,-99,0,0,0,0,0,,
40271,,,-99,0,0,0,1,0,3,-99
40271,,,-99,0,0,0,0,0,,
40271,,,-99,0,0,0,0,0,,
40271,,,-99,0,0,0,0,0,,
40269,,,-99,0,19,0,78,0,,
40269,,,-99,0,3,0,4,0,3,-99
40269,,,-99,0,3,0,4,0,3,-99
40269,,,-99,0,3,0,7,0,4,-99
-9,,,-99,0,0,0,0,0,4,-99
-9,,,2,0,1,0,1,0,,
359,,,12,0,,0,,0,,
-9,,,-99,0,7,0,19,0,3,-99
-9,,,-99,0,2,0,0,0,,
-9,,,-99,0,0,0,5,0,3,-99
-9,,,-99,0,,0,,0,,
40151,,,1,0,19,1,21,,,
-9,,,2,0,0,0,1,0,3,-99
40151,,,-99,0,1,0,0,0,,
311,,,20,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
311,,,20,0,0,0,0,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
40385,,,-99,0,0,0,0,0,3,-99
40345,,,-99,0,0,0,0,0,4,-99
40345,,,-99,0,0,0,0,0,,
-9,,,-99,0,4,0,,0,,
20032,,,-99,0,8,4,7,,4,-99
40345,,,-99,0,0,0,0,0,,
520,,,-99,0,,,,,,
-9,,,-99,0,0,0,1,0,3,-99
-9,,,-99,0,1,0,7,0,,
40151,,,-99,0,1,0,1,0,,
40151,,,-99,0,1,0,8,0,,
-9,,,-99,0,2,0,11,0,,
-9,,,-99,0,1,0,5,0,,
-9,,,-99,0,0,0,0,0,,
20097,,,-99,0,0,0,15,0,4,-99
40151,,,-99,0,0,0,0,0,,
40151,,,7,0,18,2,,0,3,-99
40151,,,-99,0,,0,,0,4,-99
40151,,,-99,0,,0,,0,3,-99
40151,,,-99,0,,0,,0,,
20132,,,24,0,0,0,0,0,4,-99
1430,,,-99,0,0,0,0,0,4,-99
652,,,-99,0,3,3,4,3,,
652,,,-99,0,1,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,1,0,0,0,,
30101,,,1,0,8,1,20,0,3,-99
30101,,,-99,0,11,0,,0,3,-99
30101,,,-99,0,9,0,0,0,3,-99
30101,,,-99,0,,0,,0,3,-99
-9,,,1,1,0,0,0,0,,
-9,,,-99,0,0,0,3,0,,
-9,,,-99,0,1,0,2,0,3,-99
-9,,,-99,0,1,0,0,0,3,-99
-9,,,-99,0,0,0,3,0,3,-99
-9,,,-99,0,0,0,2,0,3,-99
-9,,,-99,0,0,0,1,0,3,-99
-9,,,-99,0,0,0,3,0,,
-9,,,-99,0,0,0,1,0,,
-9,,,-99,0,0,0,0,0,,
40039,,,3,3,0,0,3,1,,
-9,,,-99,0,0,0,2,0,3,-99
652,,,-99,0,2,0,1,0,,
40269,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,1,0,6,0,,
-9,,,-99,0,1,0,5,0,,
-9,,,-99,0,0,0,5,0,,
-9,,,-99,0,0,0,5,0,,
40269,,,-99,0,0,0,0,0,,
1079,,,-99,0,0,0,0,0,4,-99
1079,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
40151,,,-99,0,5,0,0,0,,
40151,,,3,0,2,2,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,,
40039,,,-99,0,0,0,4,0,3,-99
40039,,,-99,0,0,0,1,0,3,-99
40039,,,-99,0,0,0,1,0,3,-99
-9,,,-99,0,0,0,1,0,3,-99
20032,,,-99,0,0,0,3,0,,
20237,,,-99,0,5,0,5,0,,
20237,,,-99,0,0,0,3,0,3,-99
20237,,,5,0,0,0,0,0,,
-9,,,-99,0,0,0,1,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,4,-99
20032,,,2,0,1,0,0,0,,
20032,,,-99,0,0,0,3,0,4,-99
20251,20442,30042,3,0,24,3,50,0,3,-99
-9,,,-99,0,3,1,2,0,,
-9,,,-99,0,0,0,10,0,,
20442,,,-99,0,4,0,0,0,,
-9,,,-99,0,6,0,24,0,,
741,,,1,0,8,1,7,0,,
40215,,,-99,0,1,0,8,0,,
520,,,5,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,1,0,3,-99
40151,,,-99,0,,0,,0,,
40151,,,-99,0,8,8,0,0,,
40151,,,-99,0,4,0,2,0,,
-9,,,-99,0,0,0,2,0,4,-99
-9,,,-99,0,0,0,0,0,,
1430,,,15,0,1,0,0,0,,
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,3,0,3,-99
1430,,,-99,0,1,0,0,0,,
-9,,,-99,0,0,0,0,0,,
520,,,3,0,1,0,0,0,,
30101,,,30,0,12,2,9,5,3,-99
20036,,,-99,0,2,0,0,0,3,-99
1079,,,-99,0,2,0,3,0,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,0,0,3,-99
520,,,2,2,0,0,0,0,,
520,,,-99,0,0,0,0,0,,
520,,,-99,0,0,0,0,0,,
520,,,-99,0,0,0,0,0,,
-9,,,-99,0,4,0,0,0,,
40269,,,-99,0,1,0,5,0,3,-99
-9,,,-99,0,0,0,0,0,,
40271,,,-99,0,4,0,5,0,3,-99
40269,,,-99,0,25,,,,3,-99
-9,,,-99,0,0,0,0,0,,
-9,,,-99,0,8,0,1,0,,
20032,,,-99,0,0,0,2,0,4,-99
-9,,,1,0,1,1,0,0,3,-99
-9,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,0,0,4,-99
-9,,,-99,0,0,0,2,0,,
-9,,,-99,0,0,0,0,0,,
40392,,,-99,0,0,0,0,0,,
20032,,,-99,0,0,0,0,0,,
-9,,,-99,0,0,0,3,0,3,-99
